Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
0010X00004mlvDw,US CA Lassen County Sheriff?s Department,,,1415 Sheriff Cady Lane,Susanville,CA,96130-3782,,Mike,Carney,Captain,530-251-8013,,,mcarney@co.lassen.ca.us
0010X00004mlvDw,US CA Lassen County Sheriff?s Department,,,1415 Sheriff Cady Lane,Susanville,CA,96130-3782,,Leslie,Easley,Sheriff's Secretary,530-251-8013,,,leasley@co.lassen.ca.us
0010X00004mlvDw,US CA Lassen County Sheriff?s Department,,,1415 Sheriff Cady Ln,Susanville,CA,96130,,Angela,Lewis,Dispatch Supervisor,530-251-8013,530-257-9363,5302518277,alewis@co.lassen.ca.us
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,211 W. Temple Street,Los Angeles,CA,90012-4455,,Alex,Villanueva,"Sheriff, Coroner, County OES Director",213-229-3000,,,avillan@lasd.org
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,211 W. Temple Street,Los Angeles,CA,90012-4455,,Timothy,Murakami,Undersheriff,213-229-3000,,,tkmuraka@lasd.org
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,211 W. Temple Street,Los Angeles,CA,90012-4455,,Rachel,Johnson,Executive Secretary,213-229-3000,,,rjohnso@lasd.org
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,211 W. Temple Street,Los Angeles,CA,90012-4455,,Ella,Sotelo,County Coordinator,626-330-6437,,,soteloella911@gmail.com
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,100 N Los Angeles St,Los Angeles,CA,90012,,Lillian,Serrato,Police Service Representative II,2139786585,,,n6260@lapd.online
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,211 W. Temple Street,Los Angeles,CA,90012-4455,,Janee,Dabrowski,,janee.dabrowski@caloes.ca.gov,,,
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,211 W. Temple Street,Los Angeles,CA,90012-4455,,,Dispatch,,877-275-5273,,,
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,211 W. Temple Street,Los Angeles,CA,90012-4455,,CT,Fing,Communications Ops Mgr.,2139746613,,,v8832@lapd.online
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,5019 E 3rd St,Los Angeles,,,,Pilar,Chavez,Captain,2139746613,323-267-0637,323-264-4151,pchavez@lasd.org
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,26123 Narbonne Ave,Los Angeles,,,,James,Powers,Captain,2139746613,310-534-0318,310-539-1661,jcpowers@lasd.org
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,780 N San Vicente Blvd,Los Angeles,,,,Ed,Ramirez,Captain,2139746613,310-659-5658,310-855-8850,ecramire@lasd.org
0010X00004mlvT4,US CA Los Angeles County Sheriff's Department,,,,Los Angeles,,,,Julia,Tafoya,Adjunct Professor,2139746613,,#ERROR!,jatafoya@lasd.org
0010X00004mlvfy,US CA Madera County Sheriff,,,2725 Falcon Drive,Madera,CA,93637,,Jay,Varney,"Sheriff, Coroner, County OES Director",559-675-7777,,,jvarney@co.madera.ca.gov
0010X00004mlvfy,US CA Madera County Sheriff,,,2725 Falcon Drive,Madera,CA,93637,,Tyson,Pogue,Undersheriff,559-675-7770,,,tpogue@co.madera.ca.gov
0010X00004mlvfy,US CA Madera County Sheriff,,,2725 Falcon Drive,Madera,CA,93637,,Regina,Torres,Administrative Analyst,559-675-7770,,,regina.torres@co.madera.ca.gov
0010X00004mlvfy,US CA Madera County Sheriff,,,2725 Falcon Dr,Madera,CA,93637,,Reannon,Cook,Communications Supv,559-675-7770,559-674-4638,,reannon.cook@maderacounty.com
0010X00004mlvnR,US CA Marin County Sheriff?s Department,,,1600 Los Gamos Dr Suite 200,San Rafeal,CA,94903-1807,,Robert,Doyle,"Sheriff, Coroner, OES Manager",415-473-7250,,,doyle@marinsheriff.org
0010X00004mlvnR,US CA Marin County Sheriff?s Department,,,1600 Los Gamos Dr Suite 200,San Rafeal,CA,94903-1807,,Jamie,Scardina,Undersheriff,415-473-7350,,,jscardina@marinsheriff.org
0010X00004mlvnR,US CA Marin County Sheriff?s Department,,,1600 Los Gamos Dr Suite 200,San Rafeal,CA,94903-1807,,Stacy,Bakke,Sheriff's Secretary,415-473-7250,,,sbakke@marinsheriff.org
0010X00004mlvnR,US CA Marin County Sheriff?s Department,,,1600 Los Gamos Dr Suite 200,San Rafael,CA,94903-1807,,Heather,Costella,Dispatch Suprevisor,1 (415) 499-6373,415-499-3636,1 (415) 499-6373,hcostello@marinsheriff.org
0010X00004mlvri,US CA Mariposa County Sheriff?s Department,,,PO Box 95338,Mariposa,CA,95338,,Doug,Binnewies,"Sheriff, Coroner, Public Administrator, Animal Control",209-966-3615,,,dbinnewies@mariposacounty.org
0010X00004mlvri,US CA Mariposa County Sheriff?s Department,,,PO Box 95338,Mariposa,CA,95338,,Jeremy,Briese,Undersheriff,209-966-3615,,,jbriese@mariposacounty.org
0010X00004mlvri,US CA Mariposa County Sheriff?s Department,,,PO Box 95338,Mariposa,CA,95338,,Andrea,Stewart,Sheriff's Secretary,209-966-3615,,,astewart@mariposacounty.org
0010X00004mlvri,US CA Mariposa County Sheriff?s Department,,,PO Box 276,Mariposa,CA,95338,,Tim,Rumselt,Communications Supv,209-966-3615,209-966-3125,,trumselt@mariposacounty.org
0010X00004mlvri,US CA Mariposa County Sheriff?s Department,,,PO Box 276,Mariposa,CA,95338,,Tim,Rumselt,Communications Supv,209-966-3615,,,
0010X00004mlvzc,US CA Mendocino County Sheriff?s Department,,,951 Low Gap Road,Ukiah,CA,95482-3736,,Tom,Allman,"Sheriff, Cornoner, County OES Director, Animal Control",707-463-4085,,,sheriff@mendocinosheriff.com
0010X00004mlvzc,US CA Mendocino County Sheriff?s Department,,,951 Low Gap Road,Ukiah,CA,95482-3736,,Matthew,Kendall,Undersheriff,707-463-4085,,,kendallm@mendocinocounty.org
0010X00004mlvzc,US CA Mendocino County Sheriff?s Department,,,951 Low Gap Road,Ukiah,CA,95482-3736,,Rose,Britton,Sheriff's Secretary,707-463-4085,,,brittonr@mendocinocounty.org
0010X00004mlvzc,US CA Mendocino County Sheriff?s Department,,,,,,,,TRAVIS,FORRESTER,COMPUTER OPERATIONS MANAGER,,,,forrestert@mendocinosheriff.org
0010X00004mlvzc,US CA Mendocino County Sheriff?s Department,,,951 Low Gap Rd,Ukiah,CA,95482,,Sarah,Hardman,Dispatch Supv,707-463-4086,707-463-5797,,sarahh@co.mendocino.ca.us
0010X00004mlw7W,US CA Merced County Sheriff?s Department,,,722 W. 22nd Street,Merced,CA,95340-3638,,Vern,Warnke,"Sheriff, Coroner, Marshal",209-385-7451,,,vern.warnke@countyofmerced.com
0010X00004mlw7W,US CA Merced County Sheriff?s Department,,,722 W. 22nd Street,Merced,CA,95340-3638,,Jason,Goins,Undersheriff,209-385-7445,,,jgoins@co.merced.ca.us
0010X00004mlw7W,US CA Merced County Sheriff?s Department,,,722 W. 22nd Street,Merced,CA,95340-3638,,Josette,Torres,,209-385-7445,,,jtorres@co.merced.ca.us
0010X00004mlw7W,US CA Merced County Sheriff?s Department,,,,,,,,Miranda,Hanna,Staff Services Analyst,2093857445,,,miranda.hanna@countyofmerced.com
0010X00004mlw7W,US CA Merced County Sheriff?s Department,,,,,,,,John,Hendon,Jail Deputy,2093857311,,,john.hendon@countyofmerced.com
0010X00004mlw7W,US CA Merced County Sheriff?s Department,,,,,,,,Roy,Tighe,Detective,12096317487,,,roy.tighe@countyofmerced.com
0010X00004mlw7W,US CA Merced County Sheriff?s Department,,,,,CA,,,Michael,Harris,Special Projects Coordinator,12095642430,,,michael.harris@countyofmerced.com
0010X00004mlwD0,US CA Modoc County Sheriff?s Department,,,PO Drawer 460,Alturas,CA,96101-0460,,Tex,Dowdy,"Sheriff, Coroner, County OES Director",530-233-4416,,,tdowdy@modocsheriff.us
0010X00004mlwD0,US CA Modoc County Sheriff?s Department,,,PO Drawer 460,Alturas,CA,96101-0460,,Scott,Withrow,Undersheriff,530-233-4416,,,swithrow@modocsheriff.us
0010X00004mlwD0,US CA Modoc County Sheriff?s Department,,,PO Drawer 460,Alturas,CA,96101-0460,,Liz,Hallmark,Sheriff's Secretary,530-233-1360,,,ehallmark@modocsheriff.us
0010X00004mlwD0,US CA Modoc County Sheriff?s Department,,,PO Drawer 460,Alturas,CA,96101-0460,,Charna,Egle,Secretary,530-233-4416,,,cegle@modocsheriff.us
0010X00004mlwD0,US CA Modoc County Sheriff?s Department,,,PO Box 460,Alturas,CA,96101,,Jessica,Middleton,Dispatch Manager,530-233-4416,530-233-4971,,jmiddleton@modocsheriff.us
0010X00004mlwIF,US CA Mono County Sheriff?s Department,,,PO Box 616,Bridgeport,CA,93517-0616,,Ingrid,Braun,"Sheriff, Coroner, County OES Director",760-932-5279,,,ibraun@monosheriff.org
0010X00004mlwIF,US CA Mono County Sheriff?s Department,,,PO Box 616,Bridgeport,CA,93517-0616,,Phil,Wes,Undersheriff,760-932-5279,,,pwest@monosheriff.ort
0010X00004mlwIF,US CA Mono County Sheriff?s Department,,,PO Box 616,Bridgeport,CA,93517-0616,,Sarah,Roberts,Sheriff's Secretary,760-932-5279,,,srobberts@monosheriff.org
0010X00004mlwIF,US CA Mono County Sheriff?s Department,,,PO Box 616,Bridgeport,CA,93517,,Scott,Bush,Communications Supv,760-932-7549,760-932-5200,,sbush@monosheriff.org
0010X00004mlwX1,US CA Monterey County Emergency Communications,,,1414 Natividad Road,Salinas,CA,93906-3102,,Jayne,Surbeck,Sheriff's Secretary,831-755-3750,,,surbeckj@co.monterey.ca.us
0010X00004mlwX1,US CA Monterey County Emergency Communications,,,1414 Natividad Road,Salinas,CA,93906-3102,,Steve,Bernal,"Sheriff, Coroner",831-755-3750,,,bernalst@co.monterey.ca.us
0010X00004mlwX1,US CA Monterey County Emergency Communications,,,1414 Natividad Road,Salinas,CA,93906-3102,,John,Mineau,Undersheriff,831-755-3750,,,mineaujc@co.monterey.ca.us
0010X00004mlwX1,US CA Monterey County Emergency Communications,,,1414 Natividad Road,Salinas,CA,93906-3102,,Don,Clark,IT director,,,,clarkd@co.monterey.ca.us
0010X00004mlwX1,US CA Monterey County Emergency Communications,,,,Salinas,CA,,,Lee Ann,Magoski,Director,,,,
0010X00004mlwX1,US CA Monterey County Emergency Communications,,,1322 Natividad Rd,Salinas,CA,93906,,Lee,Ann,Communications Dir,831-755-5111,831-769-8898,,magoskil@co.monterey.ca.us
0010X00004mlwX1,US CA Monterey County Emergency Communications,,,1322 Natividad Rd,Salinas,CA,93906,,Lee Ann,"Magoski, M.A., ENP",Second Vice President,831-755-5111,831-769-8898,#ERROR!,magoskil@co.monterey.ca.us
0010X00004mlwkn,US CA Napa County Communications,,,1535 Airport Road,Napa,CA,94558-6292,,John,Robertson,,707-253-4501,,,john.robertson@countyofnapa.org
0010X00004mlwkn,US CA Napa County Communications,,,1535 Airport Road,Napa,CA,94558-6292,,Jon,Crawford,Undersheriff,707-253-4501,,,jon.crawford@countyofnapa.org
0010X00004mlwkn,US CA Napa County Communications,,,1535 Airport Road,Napa,CA,94558-6292,,Nicole,Decarney,Sheriff's Secretary,707-253-4501,,,nicole.decarney@countyofnapa.org
0010X00004mlwkn,US CA Napa County Communications,,,1539 1st St,Napa,CA,94559,,Gus,Ulloth,911 Communications Mgr,707-257-9223,707-257-9277,,gulloth@cityofnapa.org
0010X00004mlx9c,US CA Nevada County Sheriff?s Department,,,950 Maidu Avenue,Nevada City,CA,95959-8600,,Shannan,Moon,"Sheriff, Coroner, Public Administrator",530-265-1383,,,shannon.moon@ca.nevada.ca.us
0010X00004mlx9c,US CA Nevada County Sheriff?s Department,,,950 Maidu Avenue,Nevada City,CA,95959-8600,,Joseph,Salivar,Undersheriff,530-265-1383,,,joseph.salivar@ca.nevada.ca.us
0010X00004mlx9c,US CA Nevada County Sheriff?s Department,,,950 Maidu Avenue,Nevada City,CA,95959-8600,,Trina,Woodward,Sheriff's Secretary,530-265-1383,,,trina.woodward@ca.nevada.ca.us
0010X00004mlx9c,US CA Nevada County Sheriff?s Department,,,950 Maidu Ave,Nevada City,CA,95959,,Jason,Spillner,Communications Mgr,530-265-7880,530-470-8625,,jason.spillner@nevadacountyca.gov
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,PO Box 449,Santa Ana,CA,92702-0449,,Don,Barnes,"Sheriff, Coroner",714-647-1800,,,ddbarnes@ocsd.org
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,PO Box 449,Santa Ana,CA,92702-0449,,Bob,Peterson,Undersheriff,714-647-1800,,,rjpeterson@ocsd.org
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,PO Box 449,Santa Ana,CA,92702-0449,,Bonnie,Foster,Sheriff's Secretary,714-647-1800,,,bfoster@ocsd.org
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,2644 Santiago Canyon Rd,Silverado,CA,92676,,Aaron,Brady,Bureau Commander,714-288-6740,714-628-7010,,abrady@ocsheriff.gov
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,,,CA,,,Erik,Schull,Senior Telecom Engineer,714-704-7937,,,eschull@ocsheriff.gov
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,2644 Santiago Canyon Rd,Silverado,CA,,,Leslie,Gallant,Dispatch Supervisor/911-County Coordinator/MSAG,714-628-3029,,,lgallant@ocsheriff.gov
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,,,CA,,,Melissa,Losoya,,7146474590,,,mlosoya@ocsheriff.gov
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,2644 Santiago Canyon Rd.,Silverado,CA,92676,,Kellie,Finneran,Radio Dispatcher,714-288-6742,,,kfinneran@ocsheriff.gov
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,2644 Santiago Canyon Rd.,Silverado,CA,92676,,Stephanie,Sapolu,Radio Dispatcher,714-288-6742,,,ssapolu@ocsheriff.gov
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,2644 Santiago Canyon Rd,Silverado,CA,92676,,Aaron,Brady,Bureau Commander,714-288-6740,714-628-7010,7146474590,abrady@ocsd.org
0010X00004mlxTD,US CA Orange County Sheriff?s Department,,,,,CA,,,Steven,Page,"Manager, Technology Services & Senior Radio Chief & Engineer",(407) 254-7000 or (818) 653-4430,,,spage@orangecountygov.com
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,PO Box 6990,Auburn,CA,95604-6990,,Devon,Bell,"Sheriff, Coroner, Marshal",530-889-7800,,,dbell@placer.ca.gov
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,PO Box 6990,Auburn,CA,95604-6990,,Wayne,Woo,Undersheriff,530-889-7800,,,wwoo@placer.ca.gov
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,PO Box 6990,Auburn,CA,95604-6990,,Chris,Simmons,Sheriff's Secretary,530-889-7800,,,csimmons@placer.ca.gov
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,,,AL,35473,,Scott,Paul,Supervisor,205 799 8688,,,spaul@tuscco911.org
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,7400 Richard M. Pierce Parkway,Northport,AL,35473,Mr.,Rod,Coleman,Director of 911,(205)710-6753,,(205) 799-8688,rcoleman@tuscco.com
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,,,CA,,,Tracey,Kesler,Dispatch Supervisor,5308865395,,,tkesler@placer.ca.gov
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,,Sacramento,,,,Tracey,Kesler,Dispatch Services Supervisor & County Coordinator,9166533817,,5308865395,tkesler@placer.ca.gov
0010X00004mlxjG,US CA Placer County Sheriff's Department,,,2929 Richardson Dr,Auburn,CA,95603,,Kimberly,Thomson,Dispatch Svcs Mgr,530-886-5375,530-886-5391,,kthomson@placer.ca.gov
0010X00004mlyJg,US CA Plumas County Sheriff?s Department,,,1400 E. Main,Quincy,CA,95971-9402,,Greg,Hagwood,"Sheriff, Coroner",530-283-6389,,,ghagwood@pcso.net
0010X00004mlyJg,US CA Plumas County Sheriff?s Department,,,1400 E. Main,Quincy,CA,95971-9402,,Dean,Canalia,Undersheriff,530-283-6389,,,dcanalia@pcso.net
0010X00004mlyJg,US CA Plumas County Sheriff?s Department,,,1400 E. Main,Quincy,CA,95971-9402,,Roni,Towery,Sheriff's Fiscal Officer/Assistant,530-283-6389,,,ronitowery@countyofplumas.com
0010X00004mlyJg,US CA Plumas County Sheriff?s Department,,,1400 E Main St,Quincy,CA,95971,,Becky,Grant,Communications Supv,530-283-6375,530-283-6344,,beckygrant@pcso.net
0010X00004mlyuM,US CA Sacremento County Sheriff Department,,,PO Box 988,Sacramento,CA,95812-0988,,Scott,Jones,"Sheriff, Marshal",916-874-7146,,,sjones@sacsheriff.com
0010X00004mlyuM,US CA Sacremento County Sheriff Department,,,PO Box 988,Sacramento,CA,95812-0988,,Erik,Maness,Undersheriff,916-874-7146,,,emaness@sacsheriff.com
0010X00004mlyuM,US CA Sacremento County Sheriff Department,,,PO Box 988,Sacramento,CA,95812-0988,,Lanette,McKinley,Sheriff's & Undersheriff's Secretary,916-874-5460,,,lmckinley@sacsheriff.com
0010X00004mlyuM,US CA Sacremento County Sheriff Department,,,,Sacramento,,,,Gina,Simonsma,,9168742043,,,gsimonsma@sacsheriff.com
0010X00004mlz8h,US CA San Benito County Sheriff,,,PO Box 700,Hollister,CA,95024-0700,,Darren,Thompson,"Sheriff, Coroner, Marshal",831-636-4080,,,dthompson@sbcsheriff.org
0010X00004mlz8h,US CA San Benito County Sheriff,,,PO Box 700,Hollister,CA,95024-0700,,Don,Bradley,Captain,831-636-4080,,,dbradley@sbcsheriff.org
0010X00004mlz8h,US CA San Benito County Sheriff,,,PO Box 700,Hollister,CA,95024-0700,,Eric,Taylor,Captain,831-636-4080,,,etaylor@sbcsheriff.org
0010X00004mlz8h,US CA San Benito County Sheriff,,,PO Box 700,Hollister,CA,95024-0700,,Tony,Lamonica,Captain,831-636-4080,,,tlamonica@sbcsheriff.org
0010X00004mlz8h,US CA San Benito County Sheriff,,,PO Box 700,Hollister,CA,95024-0700,,Kellie,Kennedy,Captain & Sheriff's Secretary,831-636-4080,,,kkennedy@sbcsheriff.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,San Bernardino,,,Mr.,Scott,Landen,Captain,9093873534,,9096930381,slanden@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,PO Box 569,San Bernardino,CA,92402-0569,,John,McMahon,"Sheriff, Coroner, State OES Region VI, LE Coordinator",909-387-3669,,,jmcmahon@sbscd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,PO Box 569,San Bernardino,CA,92402-0569,,Shannon,Dicus,Undersheriff,909-387-3669,,,sdicus@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,PO Box 569,San Bernardino,CA,92402-0569,,Kelly,Kesler,Special Assisant to the Sheriff,909-387-3669,,,kkesler@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,1743 Miro Way,Rialto,CA,,,Kim,Turner,"Communications Administrator, Information Services Division",(909) 884-0156,,#ERROR!,kturner@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,PO Box 569,San Bernardino,CA,92402-0569,,Jim,Bare,Technology Manager,909-388-0600 direct 909) 884-0156 dial 1,,,jbare@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,PO Box 569,San Bernardino,CA,92402-0569,,unknown,Andres,,818-898-1267,,,
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,1771 Miro Way,Rialto,CA,92402-0569,Ms.,Angela,Haddad,Communications Mgr,909-356-3854,760-985-8238,8028464108,ahaddad@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,San Bernardino,CA,,,David,Frayeh,Information Services Division Director,909) 387-3715 / 909-387-4357,,(909) 520-2645,dfrayeh@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,San Bernardino,CA,,,Andy,Lerm,Technical Services Mgr,818-898-1267,,,
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,San Bernardino,CA,,,Paul,Guillen,Dispatch Supervisor,760) 995-8247,,909) 361-2784 (cell),pguillen@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,San Bernardino,CA,,,Angela,Haddad,Dispatch Supervisor,818-898-1267,,,
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,,CA,,,Mario,Mariscal,Senior Lead Desk Officer,818-898-1267,,,mmariscal@sfcity.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,,CA,,,Steve,Saenz,Dispatcher,818-898-1267,,#ERROR!,ssaenz@sbcsd.org
0010X00004mlzNo,US CA San Bernardino County Sheriff's Department,,,,,CA,,,Ryan,Mead,,818-898-1267,,,rmead@sbcsd.org
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,William,Gore,Sheriff,858-974-2240,,,bill.gore@sdsheriff.org
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Mike,Barnett,Undersheriff,858-974-2240,,,mike.barnett@sdsheriff.ort
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Kim,Madigan,Sheriff's Secretary,858-974-2240,,,kim.madigan@sdsheriff.org
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Veronica,Beaumont,Training Supervisor,direct: 858-565-3315 / 858-565-5200,,714-366-1400,veronica.beaumont@sdsheriff.org
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Jeff,Hebert,911 Coordinator,858-565-5200,858-278-1682,8585132800,jeff.hebert@sdsheriff.org
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Tanra,Samuels,SESD,858 565 5200,,,
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Emily,Schmidt,ESD,909-356-9652,,,
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Jeffrey,Herbert,Communications Coordinator,909-356-9652,,,
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,unknow,unknown,Mayor,909-356-9652,,,
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,PO Box 939062,San Diego,CA,92193-9062,,Summer,Bernard,Dispatcher,909-356-9652,,,
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,,,CA,,,Michael,Ramos,Sr IT Engineer,909-356-9652,,,
0010X00004mlzhK,US CA San Diego County Sheriff?s Department,,,1771 Miro Way Rialto CA 92376,,CA,,,Letecia,Sgro,Communications Supervisor,909-356-9652,,,isgro@sbcsd.org
